YEAR;CBSERIAL;INCWAGE;SEX;COLLEGE;;;;
2018;2,018E+12;73000;1;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;15600;1;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;220000;1;1;;;;
2018;2,018E+12;200000;1;1;;;;
2018;2,018E+12;17000;2;1;;;;
2018;2,018E+12;16100;1;0;;;;
2018;2,018E+12;16100;2;0;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;14000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;37000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;38800;1;1;;;;
2018;2,018E+12;89000;2;1;;;;
2018;2,018E+12;17000;1;0;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;6000;1;1;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;5000;2;1;;;;
2018;2,018E+12;9000;2;0;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;175000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;109000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;12500;2;0;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;93000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;29000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;41000;2;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;21000;1;1;;;;
2018;2,018E+12;150000;2;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;30700;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;104000;1;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;38000;1;0;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;105000;1;1;;;;
2018;2,018E+12;10400;2;0;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;2;0;;;;
2018;2,018E+12;300000;1;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;73000;1;1;;;;
2018;2,018E+12;5000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;85000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;49700;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;37000;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;105000;2;1;;;;
2018;2,01801E+12;10000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;47000;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;59000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;27000;2;0;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;150000;1;1;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;468000;1;0;;;;
2018;2,018E+12;150000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;13500;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;52000;2;0;;;;
2018;2,018E+12;190000;1;1;;;;
2018;2,018E+12;71000;2;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,01801E+12;3000;1;0;;;;
2018;2,018E+12;55000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;67000;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;13700;2;0;;;;
2018;2,018E+12;23400;1;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;86000;1;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;17600;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;48000;2;0;;;;
2018;2,018E+12;45800;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;27000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;6000;1;0;;;;
2018;2,018E+12;10400;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;66000;1;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;101000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;92000;1;1;;;;
2018;2,018E+12;5700;2;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;180000;2;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;8000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;11000;1;0;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;8900;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;48000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;52000;2;1;;;;
2018;2,018E+12;51000;2;0;;;;
2018;2,018E+12;54000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;6000;2;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;70000;2;0;;;;
2018;2,018E+12;46000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;15000;1;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;23000;2;1;;;;
2018;2,018E+12;86000;1;1;;;;
2018;2,018E+12;1100;1;0;;;;
2018;2,018E+12;11000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;125000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;637000;1;1;;;;
2018;2,018E+12;27000;1;0;;;;
2018;2,018E+12;40600;1;1;;;;
2018;2,018E+12;97000;1;1;;;;
2018;2,018E+12;73000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;2400;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;17000;1;0;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;94000;1;1;;;;
2018;2,018E+12;80000;1;1;;;;
2018;2,018E+12;95000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;200000;1;1;;;;
2018;2,018E+12;50000;1;0;;;;
2018;2,018E+12;39000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;100000;1;0;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;22000;1;0;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;26800;1;1;;;;
2018;2,018E+12;19200;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;52000;1;1;;;;
2018;2,018E+12;8000;2;1;;;;
2018;2,018E+12;44000;2;0;;;;
2018;2,018E+12;600;2;1;;;;
2018;2,018E+12;9500;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;2100;1;0;;;;
2018;2,018E+12;48000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;10000;1;1;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;122000;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;106000;2;1;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;33000;1;1;;;;
2018;2,018E+12;67000;2;0;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,01801E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;34000;1;0;;;;
2018;2,018E+12;35000;1;1;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;21000;2;0;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;30000;2;1;;;;
2018;2,018E+12;160000;1;0;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;55000;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;15000;2;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;18000;2;0;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;100000;2;1;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;23500;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;17000;1;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;37000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;36000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;3800;2;1;;;;
2018;2,018E+12;17300;1;1;;;;
2018;2,018E+12;36000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;103000;2;1;;;;
2018;2,018E+12;37000;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;200000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;250000;1;1;;;;
2018;2,018E+12;84000;2;1;;;;
2018;2,018E+12;85000;1;1;;;;
2018;2,018E+12;26100;2;1;;;;
2018;2,018E+12;75000;1;1;;;;
2018;2,018E+12;19200;2;0;;;;
2018;2,018E+12;70000;2;1;;;;
2018;2,018E+12;30000;1;1;;;;
2018;2,018E+12;145000;1;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;51000;1;1;;;;
2018;2,018E+12;38000;2;1;;;;
2018;2,018E+12;28800;1;1;;;;
2018;2,018E+12;421000;2;1;;;;
2018;2,018E+12;78000;2;1;;;;
2018;2,018E+12;1700;1;0;;;;
2018;2,018E+12;36000;2;0;;;;
2018;2,018E+12;718000;1;1;;;;
2018;2,018E+12;29000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;9800;2;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;98000;1;0;;;;
2018;2,018E+12;20000;1;0;;;;
2018;2,018E+12;88000;2;1;;;;
2018;2,018E+12;53000;2;1;;;;
2018;2,018E+12;64000;2;1;;;;
2018;2,018E+12;64000;1;1;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;109000;2;1;;;;
2018;2,018E+12;26000;2;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;19700;1;0;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;52000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;56000;2;0;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;48000;1;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;43000;2;1;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;10000;2;0;;;;
2018;2,018E+12;75000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,01801E+12;3800;2;0;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;26400;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;103000;1;0;;;;
2018;2,018E+12;41000;1;0;;;;
2018;2,018E+12;26000;1;0;;;;
2018;2,018E+12;24000;2;0;;;;
2018;2,018E+12;2400;2;0;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;32000;1;1;;;;
2018;2,018E+12;2200;2;1;;;;
2018;2,018E+12;198000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;10000;2;1;;;;
2018;2,018E+12;22000;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;72000;2;1;;;;
2018;2,018E+12;32000;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;34000;1;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;88000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;76000;1;0;;;;
2018;2,018E+12;50000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;207000;1;1;;;;
2018;2,018E+12;16000;1;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;23200;1;0;;;;
2018;2,018E+12;14000;2;0;;;;
2018;2,018E+12;55000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;300000;1;1;;;;
2018;2,018E+12;63000;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;34000;1;0;;;;
2018;2,018E+12;25000;2;0;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;37000;1;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,01801E+12;7000;1;0;;;;
2018;2,018E+12;43000;1;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;50000;2;1;;;;
2018;2,018E+12;109000;1;0;;;;
2018;2,018E+12;285000;1;1;;;;
2018;2,018E+12;74000;1;1;;;;
2018;2,018E+12;37000;2;1;;;;
2018;2,018E+12;35000;2;1;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;155000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;22000;2;1;;;;
2018;2,018E+12;115000;1;1;;;;
2018;2,018E+12;24000;2;1;;;;
2018;2,018E+12;55000;1;0;;;;
2018;2,018E+12;56000;2;1;;;;
2018;2,018E+12;28000;1;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45000;2;0;;;;
2018;2,018E+12;150;2;0;;;;
2018;2,018E+12;42000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;16400;2;1;;;;
2018;2,018E+12;5000;2;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;42000;2;0;;;;
2018;2,018E+12;34300;1;1;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;47000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;26000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;110000;1;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;2300;2;0;;;;
2018;2,018E+12;43300;1;0;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;29000;1;1;;;;
2018;2,018E+12;33000;1;1;;;;
2018;2,018E+12;49500;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;66000;1;0;;;;
2018;2,018E+12;63000;2;1;;;;
2018;2,018E+12;21000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;25000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;42000;1;0;;;;
2018;2,018E+12;40000;1;1;;;;
2018;2,018E+12;565000;2;1;;;;
2018;2,018E+12;20800;1;0;;;;
2018;2,018E+12;87000;2;1;;;;
2018;2,018E+12;75000;2;1;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;3500;1;0;;;;
2018;2,018E+12;48500;2;1;;;;
2018;2,018E+12;90000;1;1;;;;
2018;2,018E+12;58000;2;1;;;;
2018;2,01801E+12;0;1;1;;;;
2018;2,018E+12;45000;1;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;4300;1;1;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;108000;1;1;;;;
2018;2,018E+12;60000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;86000;1;1;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;135000;2;1;;;;
2018;2,018E+12;37000;2;1;;;;
2018;2,018E+12;45000;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;65000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;20000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;8000;2;0;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;70000;1;1;;;;
2018;2,018E+12;11600;2;1;;;;
2018;2,018E+12;81000;1;1;;;;
2018;2,018E+12;10400;2;0;;;;
2018;2,01801E+12;0;1;0;;;;
2018;2,018E+12;70000;1;0;;;;
2018;2,018E+12;46000;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;7800;2;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;45000;1;1;;;;
2018;2,018E+12;37000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;200000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;34100;2;0;;;;
2018;2,018E+12;34000;1;0;;;;
2018;2,018E+12;72000;1;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;8400;2;1;;;;
2018;2,018E+12;26000;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;17700;1;0;;;;
2018;2,018E+12;60000;1;0;;;;
2018;2,018E+12;36000;2;1;;;;
2018;2,018E+12;12000;2;1;;;;
2018;2,018E+12;25000;1;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;130000;1;1;;;;
2018;2,018E+12;700;2;0;;;;
2018;2,018E+12;413000;1;0;;;;
2018;2,018E+12;24000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,018E+12;185000;1;1;;;;
2018;2,018E+12;43000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;17000;2;0;;;;
2018;2,018E+12;58000;1;1;;;;
2018;2,01801E+12;17500;2;0;;;;
2018;2,018E+12;65000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;55000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;66000;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;32000;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;28000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;4000;2;0;;;;
2018;2,018E+12;86000;1;1;;;;
2018;2,018E+12;32000;2;0;;;;
2018;2,018E+12;38000;1;1;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;57000;2;1;;;;
2018;2,018E+12;35000;1;0;;;;
2018;2,018E+12;25000;2;1;;;;
2018;2,018E+12;40000;2;0;;;;
2018;2,01801E+12;48000;1;0;;;;
2018;2,018E+12;125000;1;1;;;;
2018;2,018E+12;40000;1;0;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;95000;2;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;65000;1;1;;;;
2018;2,018E+12;1500;2;1;;;;
2018;2,018E+12;23000;2;0;;;;
2018;2,018E+12;51000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;5000;1;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;0;1;1;;;;
2018;2,018E+12;13000;2;0;;;;
2018;2,018E+12;35000;2;0;;;;
2018;2,018E+12;27000;2;1;;;;
2018;2,018E+12;427000;1;1;;;;
2018;2,018E+12;120000;1;1;;;;
2018;2,018E+12;60000;2;1;;;;
2018;2,018E+12;90000;2;1;;;;
2018;2,018E+12;44800;1;1;;;;
2018;2,01801E+12;0;2;1;;;;
2018;2,018E+12;20000;2;0;;;;
2018;2,018E+12;100000;1;1;;;;
2018;2,018E+12;0;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;120000;2;1;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;42000;2;1;;;;
2018;2,018E+12;85000;2;1;;;;
2018;2,018E+12;80000;2;1;;;;
2018;2,018E+12;78000;1;0;;;;
2018;2,018E+12;30000;2;0;;;;
2018;2,018E+12;30000;1;0;;;;
2018;2,018E+12;40000;2;1;;;;
2018;2,018E+12;0;1;0;;;;
2018;2,018E+12;12000;2;0;;;;
2018;2,018E+12;0;2;0;;;;
2018;2,018E+12;65000;1;0;;;;
